data,model,set,class,metric,value
counts,sklearn.neighbors.NearestCentroid,test,macro avg,recall,0.3759398496240601
counts,sklearn.neighbors.NearestCentroid,test,macro avg,precision,0.387580673294959
counts,sklearn.neighbors.NearestCentroid,test,macro avg,recall,0.3759398496240601
counts,sklearn.neighbors.NearestCentroid,test,macro avg,f1-score,0.3232843137254902
counts,sklearn.neighbors.NearestCentroid,test,macro avg,precision,0.387580673294959
counts,sklearn.neighbors.NearestCentroid,test,macro avg,recall,0.3759398496240601
counts,sklearn.neighbors.NearestCentroid,test,macro avg,f1-score,0.3232843137254902
counts,sklearn.neighbors.NearestCentroid,test,macro avg,support,80.0
counts,sklearn.neighbors.NearestCentroid,test,weighted avg,precision,0.46781789638932497
counts,sklearn.neighbors.NearestCentroid,test,weighted avg,precision,0.46781789638932497
counts,sklearn.neighbors.NearestCentroid,test,weighted avg,recall,0.35
counts,sklearn.neighbors.NearestCentroid,test,weighted avg,precision,0.46781789638932497
counts,sklearn.neighbors.NearestCentroid,test,weighted avg,recall,0.35
counts,sklearn.neighbors.NearestCentroid,test,weighted avg,f1-score,0.34534007352941176
counts,sklearn.neighbors.NearestCentroid,test,weighted avg,precision,0.46781789638932497
counts,sklearn.neighbors.NearestCentroid,test,weighted avg,recall,0.35
counts,sklearn.neighbors.NearestCentroid,test,weighted avg,f1-score,0.34534007352941176
counts,sklearn.neighbors.NearestCentroid,test,weighted avg,support,80.0
counts,sklearn.neural_network.MLPClassifier,train,favor,precision,0.9761904761904762
counts,sklearn.neural_network.MLPClassifier,train,favor,precision,0.9761904761904762
counts,sklearn.neural_network.MLPClassifier,train,favor,recall,0.9010989010989011
counts,sklearn.neural_network.MLPClassifier,train,favor,precision,0.9761904761904762
counts,sklearn.neural_network.MLPClassifier,train,favor,recall,0.9010989010989011
counts,sklearn.neural_network.MLPClassifier,train,favor,f1-score,0.937142857142857
counts,sklearn.neural_network.MLPClassifier,train,favor,precision,0.9761904761904762
counts,sklearn.neural_network.MLPClassifier,train,favor,recall,0.9010989010989011
counts,sklearn.neural_network.MLPClassifier,train,favor,f1-score,0.937142857142857
counts,sklearn.neural_network.MLPClassifier,train,favor,support,91.0
counts,sklearn.neural_network.MLPClassifier,train,neutral,precision,0.9767441860465116
counts,sklearn.neural_network.MLPClassifier,train,neutral,precision,0.9767441860465116
counts,sklearn.neural_network.MLPClassifier,train,neutral,recall,0.7777777777777778
counts,sklearn.neural_network.MLPClassifier,train,neutral,precision,0.9767441860465116
counts,sklearn.neural_network.MLPClassifier,train,neutral,recall,0.7777777777777778
counts,sklearn.neural_network.MLPClassifier,train,neutral,f1-score,0.8659793814432991
counts,sklearn.neural_network.MLPClassifier,train,neutral,precision,0.9767441860465116
counts,sklearn.neural_network.MLPClassifier,train,neutral,recall,0.7777777777777778
counts,sklearn.neural_network.MLPClassifier,train,neutral,f1-score,0.8659793814432991
counts,sklearn.neural_network.MLPClassifier,train,neutral,support,54.0
counts,sklearn.neural_network.MLPClassifier,train,oppose,precision,0.9015544041450777
counts,sklearn.neural_network.MLPClassifier,train,oppose,precision,0.9015544041450777
counts,sklearn.neural_network.MLPClassifier,train,oppose,recall,0.9942857142857143
counts,sklearn.neural_network.MLPClassifier,train,oppose,precision,0.9015544041450777
counts,sklearn.neural_network.MLPClassifier,train,oppose,recall,0.9942857142857143
counts,sklearn.neural_network.MLPClassifier,train,oppose,f1-score,0.9456521739130435
counts,sklearn.neural_network.MLPClassifier,train,oppose,precision,0.9015544041450777
counts,sklearn.neural_network.MLPClassifier,train,oppose,recall,0.9942857142857143
counts,sklearn.neural_network.MLPClassifier,train,oppose,f1-score,0.9456521739130435
counts,sklearn.neural_network.MLPClassifier,train,oppose,support,175.0
counts,sklearn.neural_network.MLPClassifier,train,accuracy,accuracy,0.93125
counts,sklearn.neural_network.MLPClassifier,train,macro avg,precision,0.9514963554606886
counts,sklearn.neural_network.MLPClassifier,train,macro avg,precision,0.9514963554606886
counts,sklearn.neural_network.MLPClassifier,train,macro avg,recall,0.8910541310541311
counts,sklearn.neural_network.MLPClassifier,train,macro avg,precision,0.9514963554606886
counts,sklearn.neural_network.MLPClassifier,train,macro avg,recall,0.8910541310541311
counts,sklearn.neural_network.MLPClassifier,train,macro avg,f1-score,0.9162581374997333
counts,sklearn.neural_network.MLPClassifier,train,macro avg,precision,0.9514963554606886
counts,sklearn.neural_network.MLPClassifier,train,macro avg,recall,0.8910541310541311
counts,sklearn.neural_network.MLPClassifier,train,macro avg,f1-score,0.9162581374997333
counts,sklearn.neural_network.MLPClassifier,train,macro avg,support,320.0
counts,sklearn.neural_network.MLPClassifier,train,weighted avg,precision,0.9354673128288548
counts,sklearn.neural_network.MLPClassifier,train,weighted avg,precision,0.9354673128288548
counts,sklearn.neural_network.MLPClassifier,train,weighted avg,recall,0.93125
counts,sklearn.neural_network.MLPClassifier,train,weighted avg,precision,0.9354673128288548
counts,sklearn.neural_network.MLPClassifier,train,weighted avg,recall,0.93125
counts,sklearn.neural_network.MLPClassifier,train,weighted avg,f1-score,0.9297875532272524
counts,sklearn.neural_network.MLPClassifier,train,weighted avg,precision,0.9354673128288548
counts,sklearn.neural_network.MLPClassifier,train,weighted avg,recall,0.93125
counts,sklearn.neural_network.MLPClassifier,train,weighted avg,f1-score,0.9297875532272524
counts,sklearn.neural_network.MLPClassifier,train,weighted avg,support,320.0
counts,sklearn.neural_network.MLPClassifier,test,favor,precision,0.2857142857142857
counts,sklearn.neural_network.MLPClassifier,test,favor,precision,0.2857142857142857
counts,sklearn.neural_network.MLPClassifier,test,favor,recall,0.3157894736842105
counts,sklearn.neural_network.MLPClassifier,test,favor,precision,0.2857142857142857
counts,sklearn.neural_network.MLPClassifier,test,favor,recall,0.3157894736842105
counts,sklearn.neural_network.MLPClassifier,test,favor,f1-score,0.3
counts,sklearn.neural_network.MLPClassifier,test,favor,precision,0.2857142857142857
counts,sklearn.neural_network.MLPClassifier,test,favor,recall,0.3157894736842105
counts,sklearn.neural_network.MLPClassifier,test,favor,f1-score,0.3
counts,sklearn.neural_network.MLPClassifier,test,favor,support,19.0
counts,sklearn.neural_network.MLPClassifier,test,neutral,precision,0.4
counts,sklearn.neural_network.MLPClassifier,test,neutral,precision,0.4
counts,sklearn.neural_network.MLPClassifier,test,neutral,recall,0.10526315789473684
counts,sklearn.neural_network.MLPClassifier,test,neutral,precision,0.4
counts,sklearn.neural_network.MLPClassifier,test,neutral,recall,0.10526315789473684
counts,sklearn.neural_network.MLPClassifier,test,neutral,f1-score,0.16666666666666666
counts,sklearn.neural_network.MLPClassifier,test,neutral,precision,0.4
counts,sklearn.neural_network.MLPClassifier,test,neutral,recall,0.10526315789473684
counts,sklearn.neural_network.MLPClassifier,test,neutral,f1-score,0.16666666666666666
counts,sklearn.neural_network.MLPClassifier,test,neutral,support,19.0
counts,sklearn.neural_network.MLPClassifier,test,oppose,precision,0.5
counts,sklearn.neural_network.MLPClassifier,test,oppose,precision,0.5
counts,sklearn.neural_network.MLPClassifier,test,oppose,recall,0.6428571428571429
counts,sklearn.neural_network.MLPClassifier,test,oppose,precision,0.5
counts,sklearn.neural_network.MLPClassifier,test,oppose,recall,0.6428571428571429
counts,sklearn.neural_network.MLPClassifier,test,oppose,f1-score,0.5625000000000001
counts,sklearn.neural_network.MLPClassifier,test,oppose,precision,0.5
counts,sklearn.neural_network.MLPClassifier,test,oppose,recall,0.6428571428571429
counts,sklearn.neural_network.MLPClassifier,test,oppose,f1-score,0.5625000000000001
counts,sklearn.neural_network.MLPClassifier,test,oppose,support,42.0
counts,sklearn.neural_network.MLPClassifier,test,accuracy,accuracy,0.4375
counts,sklearn.neural_network.MLPClassifier,test,macro avg,precision,0.3952380952380952
counts,sklearn.neural_network.MLPClassifier,test,macro avg,precision,0.3952380952380952
counts,sklearn.neural_network.MLPClassifier,test,macro avg,recall,0.3546365914786967
counts,sklearn.neural_network.MLPClassifier,test,macro avg,precision,0.3952380952380952
counts,sklearn.neural_network.MLPClassifier,test,macro avg,recall,0.3546365914786967
counts,sklearn.neural_network.MLPClassifier,test,macro avg,f1-score,0.3430555555555556
counts,sklearn.neural_network.MLPClassifier,test,macro avg,precision,0.3952380952380952
counts,sklearn.neural_network.MLPClassifier,test,macro avg,recall,0.3546365914786967
counts,sklearn.neural_network.MLPClassifier,test,macro avg,f1-score,0.3430555555555556
counts,sklearn.neural_network.MLPClassifier,test,macro avg,support,80.0
counts,sklearn.neural_network.MLPClassifier,test,weighted avg,precision,0.4253571428571428
counts,sklearn.neural_network.MLPClassifier,test,weighted avg,precision,0.4253571428571428
counts,sklearn.neural_network.MLPClassifier,test,weighted avg,recall,0.4375
counts,sklearn.neural_network.MLPClassifier,test,weighted avg,precision,0.4253571428571428
counts,sklearn.neural_network.MLPClassifier,test,weighted avg,recall,0.4375
counts,sklearn.neural_network.MLPClassifier,test,weighted avg,f1-score,0.40614583333333343
counts,sklearn.neural_network.MLPClassifier,test,weighted avg,precision,0.4253571428571428
counts,sklearn.neural_network.MLPClassifier,test,weighted avg,recall,0.4375
counts,sklearn.neural_network.MLPClassifier,test,weighted avg,f1-score,0.40614583333333343
counts,sklearn.neural_network.MLPClassifier,test,weighted avg,support,80.0
counts,sklearn.naive_bayes.BernoulliNB,train,favor,precision,0.9428571428571428
counts,sklearn.naive_bayes.BernoulliNB,train,favor,precision,0.9428571428571428
counts,sklearn.naive_bayes.BernoulliNB,train,favor,recall,0.3626373626373626
counts,sklearn.naive_bayes.BernoulliNB,train,favor,precision,0.9428571428571428
counts,sklearn.naive_bayes.BernoulliNB,train,favor,recall,0.3626373626373626
counts,sklearn.naive_bayes.BernoulliNB,train,favor,f1-score,0.5238095238095237
counts,sklearn.naive_bayes.BernoulliNB,train,favor,precision,0.9428571428571428
counts,sklearn.naive_bayes.BernoulliNB,train,favor,recall,0.3626373626373626
counts,sklearn.naive_bayes.BernoulliNB,train,favor,f1-score,0.5238095238095237
counts,sklearn.naive_bayes.BernoulliNB,train,favor,support,91.0
counts,sklearn.naive_bayes.BernoulliNB,train,neutral,precision,1.0
counts,sklearn.naive_bayes.BernoulliNB,train,neutral,precision,1.0
counts,sklearn.naive_bayes.BernoulliNB,train,neutral,recall,0.16666666666666666
counts,sklearn.naive_bayes.BernoulliNB,train,neutral,precision,1.0
counts,sklearn.naive_bayes.BernoulliNB,train,neutral,recall,0.16666666666666666
counts,sklearn.naive_bayes.BernoulliNB,train,neutral,f1-score,0.2857142857142857
counts,sklearn.naive_bayes.BernoulliNB,train,neutral,precision,1.0
counts,sklearn.naive_bayes.BernoulliNB,train,neutral,recall,0.16666666666666666
counts,sklearn.naive_bayes.BernoulliNB,train,neutral,f1-score,0.2857142857142857
counts,sklearn.naive_bayes.BernoulliNB,train,neutral,support,54.0
counts,sklearn.naive_bayes.BernoulliNB,train,oppose,precision,0.6268115942028986
counts,sklearn.naive_bayes.BernoulliNB,train,oppose,precision,0.6268115942028986
counts,sklearn.naive_bayes.BernoulliNB,train,oppose,recall,0.9885714285714285
counts,sklearn.naive_bayes.BernoulliNB,train,oppose,precision,0.6268115942028986
counts,sklearn.naive_bayes.BernoulliNB,train,oppose,recall,0.9885714285714285
counts,sklearn.naive_bayes.BernoulliNB,train,oppose,f1-score,0.7671840354767184
counts,sklearn.naive_bayes.BernoulliNB,train,oppose,precision,0.6268115942028986
counts,sklearn.naive_bayes.BernoulliNB,train,oppose,recall,0.9885714285714285
counts,sklearn.naive_bayes.BernoulliNB,train,oppose,f1-score,0.7671840354767184
counts,sklearn.naive_bayes.BernoulliNB,train,oppose,support,175.0
counts,sklearn.naive_bayes.BernoulliNB,train,accuracy,accuracy,0.671875
counts,sklearn.naive_bayes.BernoulliNB,train,macro avg,precision,0.8565562456866805
counts,sklearn.naive_bayes.BernoulliNB,train,macro avg,precision,0.8565562456866805
counts,sklearn.naive_bayes.BernoulliNB,train,macro avg,recall,0.5059584859584859
counts,sklearn.naive_bayes.BernoulliNB,train,macro avg,precision,0.8565562456866805
counts,sklearn.naive_bayes.BernoulliNB,train,macro avg,recall,0.5059584859584859
counts,sklearn.naive_bayes.BernoulliNB,train,macro avg,f1-score,0.5255692816668426
counts,sklearn.naive_bayes.BernoulliNB,train,macro avg,precision,0.8565562456866805
counts,sklearn.naive_bayes.BernoulliNB,train,macro avg,recall,0.5059584859584859
counts,sklearn.naive_bayes.BernoulliNB,train,macro avg,f1-score,0.5255692816668426
counts,sklearn.naive_bayes.BernoulliNB,train,macro avg,support,320.0
counts,sklearn.naive_bayes.BernoulliNB,train,weighted avg,precision,0.7796625905797102
counts,sklearn.naive_bayes.BernoulliNB,train,weighted avg,precision,0.7796625905797102
counts,sklearn.naive_bayes.BernoulliNB,train,weighted avg,recall,0.671875
counts,sklearn.naive_bayes.BernoulliNB,train,weighted avg,precision,0.7796625905797102
counts,sklearn.naive_bayes.BernoulliNB,train,weighted avg,recall,0.671875
counts,sklearn.naive_bayes.BernoulliNB,train,weighted avg,f1-score,0.6167263884489493
counts,sklearn.naive_bayes.BernoulliNB,train,weighted avg,precision,0.7796625905797102
counts,sklearn.naive_bayes.BernoulliNB,train,weighted avg,recall,0.671875
counts,sklearn.naive_bayes.BernoulliNB,train,weighted avg,f1-score,0.6167263884489493
counts,sklearn.naive_bayes.BernoulliNB,train,weighted avg,support,320.0
counts,sklearn.naive_bayes.BernoulliNB,test,favor,precision,0.5
counts,sklearn.naive_bayes.BernoulliNB,test,favor,precision,0.5
counts,sklearn.naive_bayes.BernoulliNB,test,favor,recall,0.2631578947368421
counts,sklearn.naive_bayes.BernoulliNB,test,favor,precision,0.5
counts,sklearn.naive_bayes.BernoulliNB,test,favor,recall,0.2631578947368421
counts,sklearn.naive_bayes.BernoulliNB,test,favor,f1-score,0.3448275862068966
counts,sklearn.naive_bayes.BernoulliNB,test,favor,precision,0.5
counts,sklearn.naive_bayes.BernoulliNB,test,favor,recall,0.2631578947368421
counts,sklearn.naive_bayes.BernoulliNB,test,favor,f1-score,0.3448275862068966
counts,sklearn.naive_bayes.BernoulliNB,test,favor,support,19.0
counts,sklearn.naive_bayes.BernoulliNB,test,neutral,precision,0.0
counts,sklearn.naive_bayes.BernoulliNB,test,neutral,precision,0.0
counts,sklearn.naive_bayes.BernoulliNB,test,neutral,recall,0.0
counts,sklearn.naive_bayes.BernoulliNB,test,neutral,precision,0.0
counts,sklearn.naive_bayes.BernoulliNB,test,neutral,recall,0.0
counts,sklearn.naive_bayes.BernoulliNB,test,neutral,f1-score,0.0
counts,sklearn.naive_bayes.BernoulliNB,test,neutral,precision,0.0
counts,sklearn.naive_bayes.BernoulliNB,test,neutral,recall,0.0
counts,sklearn.naive_bayes.BernoulliNB,test,neutral,f1-score,0.0
counts,sklearn.naive_bayes.BernoulliNB,test,neutral,support,19.0
counts,sklearn.naive_bayes.BernoulliNB,test,oppose,precision,0.5294117647058824
counts,sklearn.naive_bayes.BernoulliNB,test,oppose,precision,0.5294117647058824
counts,sklearn.naive_bayes.BernoulliNB,test,oppose,recall,0.8571428571428571
counts,sklearn.naive_bayes.BernoulliNB,test,oppose,precision,0.5294117647058824
counts,sklearn.naive_bayes.BernoulliNB,test,oppose,recall,0.8571428571428571
counts,sklearn.naive_bayes.BernoulliNB,test,oppose,f1-score,0.6545454545454545
counts,sklearn.naive_bayes.BernoulliNB,test,oppose,precision,0.5294117647058824
counts,sklearn.naive_bayes.BernoulliNB,test,oppose,recall,0.8571428571428571
counts,sklearn.naive_bayes.BernoulliNB,test,oppose,f1-score,0.6545454545454545
counts,sklearn.naive_bayes.BernoulliNB,test,oppose,support,42.0
counts,sklearn.naive_bayes.BernoulliNB,test,accuracy,accuracy,0.5125
counts,sklearn.naive_bayes.BernoulliNB,test,macro avg,precision,0.34313725490196073
counts,sklearn.naive_bayes.BernoulliNB,test,macro avg,precision,0.34313725490196073
counts,sklearn.naive_bayes.BernoulliNB,test,macro avg,recall,0.37343358395989973
counts,sklearn.naive_bayes.BernoulliNB,test,macro avg,precision,0.34313725490196073
counts,sklearn.naive_bayes.BernoulliNB,test,macro avg,recall,0.37343358395989973
counts,sklearn.naive_bayes.BernoulliNB,test,macro avg,f1-score,0.33312434691745035
counts,sklearn.naive_bayes.BernoulliNB,test,macro avg,precision,0.34313725490196073
counts,sklearn.naive_bayes.BernoulliNB,test,macro avg,recall,0.37343358395989973
counts,sklearn.naive_bayes.BernoulliNB,test,macro avg,f1-score,0.33312434691745035
counts,sklearn.naive_bayes.BernoulliNB,test,macro avg,support,80.0
counts,sklearn.naive_bayes.BernoulliNB,test,weighted avg,precision,0.3966911764705882
counts,sklearn.naive_bayes.BernoulliNB,test,weighted avg,precision,0.3966911764705882
counts,sklearn.naive_bayes.BernoulliNB,test,weighted avg,recall,0.5125
counts,sklearn.naive_bayes.BernoulliNB,test,weighted avg,precision,0.3966911764705882
counts,sklearn.naive_bayes.BernoulliNB,test,weighted avg,recall,0.5125
counts,sklearn.naive_bayes.BernoulliNB,test,weighted avg,f1-score,0.42553291536050153
counts,sklearn.naive_bayes.BernoulliNB,test,weighted avg,precision,0.3966911764705882
counts,sklearn.naive_bayes.BernoulliNB,test,weighted avg,recall,0.5125
counts,sklearn.naive_bayes.BernoulliNB,test,weighted avg,f1-score,0.42553291536050153
counts,sklearn.naive_bayes.BernoulliNB,test,weighted avg,support,80.0
counts,sklearn.naive_bayes.MultinomialNB,train,favor,precision,0.9411764705882353
counts,sklearn.naive_bayes.MultinomialNB,train,favor,precision,0.9411764705882353
counts,sklearn.naive_bayes.MultinomialNB,train,favor,recall,0.5274725274725275
counts,sklearn.naive_bayes.MultinomialNB,train,favor,precision,0.9411764705882353
counts,sklearn.naive_bayes.MultinomialNB,train,favor,recall,0.5274725274725275
counts,sklearn.naive_bayes.MultinomialNB,train,favor,f1-score,0.676056338028169
counts,sklearn.naive_bayes.MultinomialNB,train,favor,precision,0.9411764705882353
counts,sklearn.naive_bayes.MultinomialNB,train,favor,recall,0.5274725274725275
counts,sklearn.naive_bayes.MultinomialNB,train,favor,f1-score,0.676056338028169
counts,sklearn.naive_bayes.MultinomialNB,train,favor,support,91.0
counts,sklearn.naive_bayes.MultinomialNB,train,neutral,precision,1.0
counts,sklearn.naive_bayes.MultinomialNB,train,neutral,precision,1.0
counts,sklearn.naive_bayes.MultinomialNB,train,neutral,recall,0.24074074074074073
counts,sklearn.naive_bayes.MultinomialNB,train,neutral,precision,1.0
counts,sklearn.naive_bayes.MultinomialNB,train,neutral,recall,0.24074074074074073
counts,sklearn.naive_bayes.MultinomialNB,train,neutral,f1-score,0.3880597014925373
counts,sklearn.naive_bayes.MultinomialNB,train,neutral,precision,1.0
counts,sklearn.naive_bayes.MultinomialNB,train,neutral,recall,0.24074074074074073
counts,sklearn.naive_bayes.MultinomialNB,train,neutral,f1-score,0.3880597014925373
counts,sklearn.naive_bayes.MultinomialNB,train,neutral,support,54.0
counts,sklearn.naive_bayes.MultinomialNB,train,oppose,precision,0.67578125
counts,sklearn.naive_bayes.MultinomialNB,train,oppose,precision,0.67578125
counts,sklearn.naive_bayes.MultinomialNB,train,oppose,recall,0.9885714285714285
counts,sklearn.naive_bayes.MultinomialNB,train,oppose,precision,0.67578125
counts,sklearn.naive_bayes.MultinomialNB,train,oppose,recall,0.9885714285714285
counts,sklearn.naive_bayes.MultinomialNB,train,oppose,f1-score,0.802784222737819
counts,sklearn.naive_bayes.MultinomialNB,train,oppose,precision,0.67578125
counts,sklearn.naive_bayes.MultinomialNB,train,oppose,recall,0.9885714285714285
counts,sklearn.naive_bayes.MultinomialNB,train,oppose,f1-score,0.802784222737819
counts,sklearn.naive_bayes.MultinomialNB,train,oppose,support,175.0
counts,sklearn.naive_bayes.MultinomialNB,train,accuracy,accuracy,0.73125
counts,sklearn.naive_bayes.MultinomialNB,train,macro avg,precision,0.8723192401960785
counts,sklearn.naive_bayes.MultinomialNB,train,macro avg,precision,0.8723192401960785
counts,sklearn.naive_bayes.MultinomialNB,train,macro avg,recall,0.5855948989282322
counts,sklearn.naive_bayes.MultinomialNB,train,macro avg,precision,0.8723192401960785
counts,sklearn.naive_bayes.MultinomialNB,train,macro avg,recall,0.5855948989282322
counts,sklearn.naive_bayes.MultinomialNB,train,macro avg,f1-score,0.6223000874195085
counts,sklearn.naive_bayes.MultinomialNB,train,macro avg,precision,0.8723192401960785
counts,sklearn.naive_bayes.MultinomialNB,train,macro avg,recall,0.5855948989282322
counts,sklearn.naive_bayes.MultinomialNB,train,macro avg,f1-score,0.6223000874195085
counts,sklearn.naive_bayes.MultinomialNB,train,macro avg,support,320.0
counts,sklearn.naive_bayes.MultinomialNB,train,weighted avg,precision,0.8059649299172793
counts,sklearn.naive_bayes.MultinomialNB,train,weighted avg,precision,0.8059649299172793
counts,sklearn.naive_bayes.MultinomialNB,train,weighted avg,recall,0.73125
counts,sklearn.naive_bayes.MultinomialNB,train,weighted avg,precision,0.8059649299172793
counts,sklearn.naive_bayes.MultinomialNB,train,weighted avg,recall,0.73125
counts,sklearn.naive_bayes.MultinomialNB,train,weighted avg,f1-score,0.6967612175633711
counts,sklearn.naive_bayes.MultinomialNB,train,weighted avg,precision,0.8059649299172793
counts,sklearn.naive_bayes.MultinomialNB,train,weighted avg,recall,0.73125
counts,sklearn.naive_bayes.MultinomialNB,train,weighted avg,f1-score,0.6967612175633711
counts,sklearn.naive_bayes.MultinomialNB,train,weighted avg,support,320.0
counts,sklearn.naive_bayes.MultinomialNB,test,favor,precision,0.26666666666666666
counts,sklearn.naive_bayes.MultinomialNB,test,favor,precision,0.26666666666666666
counts,sklearn.naive_bayes.MultinomialNB,test,favor,recall,0.21052631578947367
counts,sklearn.naive_bayes.MultinomialNB,test,favor,precision,0.26666666666666666
counts,sklearn.naive_bayes.MultinomialNB,test,favor,recall,0.21052631578947367
counts,sklearn.naive_bayes.MultinomialNB,test,favor,f1-score,0.23529411764705882
counts,sklearn.naive_bayes.MultinomialNB,test,favor,precision,0.26666666666666666
counts,sklearn.naive_bayes.MultinomialNB,test,favor,recall,0.21052631578947367
counts,sklearn.naive_bayes.MultinomialNB,test,favor,f1-score,0.23529411764705882
counts,sklearn.naive_bayes.MultinomialNB,test,favor,support,19.0
counts,sklearn.naive_bayes.MultinomialNB,test,neutral,precision,0.3333333333333333
counts,sklearn.naive_bayes.MultinomialNB,test,neutral,precision,0.3333333333333333
counts,sklearn.naive_bayes.MultinomialNB,test,neutral,recall,0.05263157894736842
counts,sklearn.naive_bayes.MultinomialNB,test,neutral,precision,0.3333333333333333
counts,sklearn.naive_bayes.MultinomialNB,test,neutral,recall,0.05263157894736842
counts,sklearn.naive_bayes.MultinomialNB,test,neutral,f1-score,0.09090909090909091
counts,sklearn.naive_bayes.MultinomialNB,test,neutral,precision,0.3333333333333333
counts,sklearn.naive_bayes.MultinomialNB,test,neutral,recall,0.05263157894736842
counts,sklearn.naive_bayes.MultinomialNB,test,neutral,f1-score,0.09090909090909091
counts,sklearn.naive_bayes.MultinomialNB,test,neutral,support,19.0
counts,sklearn.naive_bayes.MultinomialNB,test,oppose,precision,0.5645161290322581
counts,sklearn.naive_bayes.MultinomialNB,test,oppose,precision,0.5645161290322581
counts,sklearn.naive_bayes.MultinomialNB,test,oppose,recall,0.8333333333333334
counts,sklearn.naive_bayes.MultinomialNB,test,oppose,precision,0.5645161290322581
counts,sklearn.naive_bayes.MultinomialNB,test,oppose,recall,0.8333333333333334
counts,sklearn.naive_bayes.MultinomialNB,test,oppose,f1-score,0.6730769230769231
counts,sklearn.naive_bayes.MultinomialNB,test,oppose,precision,0.5645161290322581
counts,sklearn.naive_bayes.MultinomialNB,test,oppose,recall,0.8333333333333334
counts,sklearn.naive_bayes.MultinomialNB,test,oppose,f1-score,0.6730769230769231
counts,sklearn.naive_bayes.MultinomialNB,test,oppose,support,42.0
counts,sklearn.naive_bayes.MultinomialNB,test,accuracy,accuracy,0.5
counts,sklearn.naive_bayes.MultinomialNB,test,macro avg,precision,0.3881720430107527
counts,sklearn.naive_bayes.MultinomialNB,test,macro avg,precision,0.3881720430107527
counts,sklearn.naive_bayes.MultinomialNB,test,macro avg,recall,0.3654970760233918
counts,sklearn.naive_bayes.MultinomialNB,test,macro avg,precision,0.3881720430107527
counts,sklearn.naive_bayes.MultinomialNB,test,macro avg,recall,0.3654970760233918
counts,sklearn.naive_bayes.MultinomialNB,test,macro avg,f1-score,0.3330933772110243
counts,sklearn.naive_bayes.MultinomialNB,test,macro avg,precision,0.3881720430107527
counts,sklearn.naive_bayes.MultinomialNB,test,macro avg,recall,0.3654970760233918
counts,sklearn.naive_bayes.MultinomialNB,test,macro avg,f1-score,0.3330933772110243
counts,sklearn.naive_bayes.MultinomialNB,test,macro avg,support,80.0
counts,sklearn.naive_bayes.MultinomialNB,test,weighted avg,precision,0.43887096774193546
counts,sklearn.naive_bayes.MultinomialNB,test,weighted avg,precision,0.43887096774193546
counts,sklearn.naive_bayes.MultinomialNB,test,weighted avg,recall,0.5
counts,sklearn.naive_bayes.MultinomialNB,test,weighted avg,precision,0.43887096774193546
counts,sklearn.naive_bayes.MultinomialNB,test,weighted avg,recall,0.5
counts,sklearn.naive_bayes.MultinomialNB,test,weighted avg,f1-score,0.4308386466474702
counts,sklearn.naive_bayes.MultinomialNB,test,weighted avg,precision,0.43887096774193546
counts,sklearn.naive_bayes.MultinomialNB,test,weighted avg,recall,0.5
counts,sklearn.naive_bayes.MultinomialNB,test,weighted avg,f1-score,0.4308386466474702
counts,sklearn.naive_bayes.MultinomialNB,test,weighted avg,support,80.0
counts,sklearn.svm.LinearSVC,train,favor,precision,0.8348623853211009
counts,sklearn.svm.LinearSVC,train,favor,precision,0.8348623853211009
counts,sklearn.svm.LinearSVC,train,favor,recall,1.0
counts,sklearn.svm.LinearSVC,train,favor,precision,0.8348623853211009
counts,sklearn.svm.LinearSVC,train,favor,recall,1.0
counts,sklearn.svm.LinearSVC,train,favor,f1-score,0.9099999999999999
counts,sklearn.svm.LinearSVC,train,favor,precision,0.8348623853211009
counts,sklearn.svm.LinearSVC,train,favor,recall,1.0
counts,sklearn.svm.LinearSVC,train,favor,f1-score,0.9099999999999999
counts,sklearn.svm.LinearSVC,train,favor,support,91.0
counts,sklearn.svm.LinearSVC,train,neutral,precision,0.8571428571428571
counts,sklearn.svm.LinearSVC,train,neutral,precision,0.8571428571428571
counts,sklearn.svm.LinearSVC,train,neutral,recall,0.8888888888888888
counts,sklearn.svm.LinearSVC,train,neutral,precision,0.8571428571428571
counts,sklearn.svm.LinearSVC,train,neutral,recall,0.8888888888888888
counts,sklearn.svm.LinearSVC,train,neutral,f1-score,0.8727272727272727
counts,sklearn.svm.LinearSVC,train,neutral,precision,0.8571428571428571
counts,sklearn.svm.LinearSVC,train,neutral,recall,0.8888888888888888
counts,sklearn.svm.LinearSVC,train,neutral,f1-score,0.8727272727272727
counts,sklearn.svm.LinearSVC,train,neutral,support,54.0
counts,sklearn.svm.LinearSVC,train,oppose,precision,0.9870967741935484
counts,sklearn.svm.LinearSVC,train,oppose,precision,0.9870967741935484
counts,sklearn.svm.LinearSVC,train,oppose,recall,0.8742857142857143
counts,sklearn.svm.LinearSVC,train,oppose,precision,0.9870967741935484
counts,sklearn.svm.LinearSVC,train,oppose,recall,0.8742857142857143
counts,sklearn.svm.LinearSVC,train,oppose,f1-score,0.9272727272727272
counts,sklearn.svm.LinearSVC,train,oppose,precision,0.9870967741935484
counts,sklearn.svm.LinearSVC,train,oppose,recall,0.8742857142857143
counts,sklearn.svm.LinearSVC,train,oppose,f1-score,0.9272727272727272
counts,sklearn.svm.LinearSVC,train,oppose,support,175.0
counts,sklearn.svm.LinearSVC,train,accuracy,accuracy,0.9125
counts,sklearn.svm.LinearSVC,train,macro avg,precision,0.8930340055525021
